,HAGRID,taxID,Genus_species,taxon_kindom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species,Common name,Female maturity (days),Male maturity (days),Gestation/Incubation (days),Weaning (days),Litter/Clutch size,Litters/Clutches per year,Inter-litter/Interbirth interval,Birth weight (g),Weaning weight (g),Adult weight (g),Growth rate (1/days),Maximum longevity (yrs),Source,Specimen origin,Sample size,Data quality,IMR (per yr),MRDT (yrs),Metabolic rate (W),Body mass (g),Temperature (K),References
2182,2229,248254,Monachus monachus,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Monachus,Monachus monachus,Mediterranean monk seal,1461.0,1461.0,289.0,42.0,1.0,0.5,730.0,19000.0,,275000.0,,,,unknown,small,low,,,,,,"443,455,671"
2183,2230,29088,Monachus schauinslandi,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Neomonachus,Neomonachus schauinslandi,Hawaiian monk seal,1825.0,,335.0,35.0,1.0,0.5,465.0,17000.0,64000.0,222500.0,,,,unknown,small,low,,,,,,"434,443,455,573,610,671,1143"
2184,2231,207342,Ommatophoca rossii,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Ommatophoca,Ommatophoca rossii,Ross seal,1095.0,1278.0,228.0,30.0,1.0,1.0,365.0,20000.0,,177000.0,,,,unknown,small,low,,,,,,"434,443,455,573,680,978"
2185,2232,39089,Pagophilus groenlandicus,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Phoca,Phoca groenlandica,Harp seal,1637.0,1826.0,228.0,12.0,1.25,,365.0,8700.0,34580.0,180000.0,0.0012,,,unknown,tiny,low,,,,,309.45,"441,443,455,542,671,731,1032"
2186,2233,39090,Phoca largha,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Phoca,Phoca largha,Spotted seal,1279.0,1643.0,319.0,24.0,1.0,,365.0,7100.0,21300.0,85000.0,,,,unknown,tiny,low,,,,,,"434,443,455,538,542,671,978"
2187,2234,9720,Phoca vitulina,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Phoca,Phoca vitulina,Harbor seal,1095.0,1460.0,253.0,30.0,1.0,1.0,365.0,11000.0,23945.0,115000.0,0.0013,47.6,671,captivity,medium,acceptable,,,73.29,27400.0,309.85,"36,441,443,455,542,671,731,1032"
2188,2235,693431,Pusa caspica,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Pusa,Pusa caspica,Caspian seal,2009.0,2191.0,330.0,30.0,1.0,,365.0,5000.0,,86000.0,,,,unknown,small,low,,,,,,"434,443,455,542,573,978"
2189,2236,9718,Pusa hispida,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Pusa,Pusa hispida,Ringed seal,1826.0,2191.0,251.0,53.0,1.0,1.0,365.0,6000.0,14000.0,90000.0,,46.0,671,captivity,tiny,acceptable,,,,,,"441,443,455,542,671"
2190,2237,9719,Pusa sibirica,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Pusa,Pusa sibirica,Baikal seal,2129.0,2557.0,273.0,68.0,1.02,1.0,365.0,3000.0,66900.0,90000.0,,56.0,671,captivity,small,acceptable,,,,,,"434,443,455,610,671,672,680,817"
2191,2238,392506,Bassaricyon alleni,Eukaryota,Chordata,Mammalia,Carnivora,Procyonidae,Bassaricyon,Bassaricyon alleni,Allen's olingo,650.0,594.0,75.0,,,,,,,1235.0,,25.2,671,captivity,small,acceptable,,,,,,"434,671,1308"
2192,2239,48422,Bassaricyon gabbii,Eukaryota,Chordata,Mammalia,Carnivora,Procyonidae,Bassaricyon,Bassaricyon gabbii,Olingo,685.0,594.0,73.0,,1.0,,,55.0,,1235.0,,21.8,671,captivity,tiny,acceptable,,,,,,"434,455,671"
2193,2240,55047,Bassariscus astutus,Eukaryota,Chordata,Mammalia,Carnivora,Procyonidae,Bassariscus,Bassariscus astutus,Ringtail,300.0,300.0,52.0,42.0,3.0,1.0,365.0,30.0,258.7,1015.0,0.0215,19.0,671,captivity,medium,acceptable,,,,,310.75,"434,441,455,557,671,731"
2194,2241,392507,Bassariscus sumichrasti,Eukaryota,Chordata,Mammalia,Carnivora,Procyonidae,Bassariscus,Bassariscus sumichrasti,Cacomistle,300.0,300.0,64.0,,2.0,,,25.0,,900.0,,24.0,671,captivity,small,acceptable,,,3.537,1280.0,311.95,"36,420,434,455,671"
2195,2242,352831,Nasua narica,Eukaryota,Chordata,Mammalia,Carnivora,Procyonidae,Nasua,Nasua narica,White-nosed coati,712.0,712.0,78.0,127.0,4.17,,365.0,140.0,,3750.0,,26.4,671,captivity,medium,acceptable,,,6.733,3670.0,311.75,"36,420,434,538,610,620,671,978"
2196,2243,9651,Nasua nasua,Eukaryota,Chordata,Mammalia,Carnivora,Procyonidae,Nasua,Nasua nasua,South american coati,730.0,730.0,73.0,86.0,4.0,,365.0,140.0,730.0,4750.0,,23.7,671,captivity,large,high,,,5.591,3924.3,309.55,"36,420,434,455,610,671,680,978"
2197,2244,29067,Potos flavus,Eukaryota,Chordata,Mammalia,Carnivora,Procyonidae,Potos,Potos flavus,Kinkajou,820.0,550.0,115.0,119.0,1.0,1.0,365.0,175.0,,3000.0,0.0102,38.4,671,captivity,medium,acceptable,,,4.294,2318.0,309.25,"36,420,434,455,610,671,680,731"
2198,2245,92522,Procyon cancrivorus,Eukaryota,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon cancrivorus,Crab-eating raccoon,365.0,365.0,63.0,,3.0,,,71.0,,6270.0,,19.0,671,captivity,small,acceptable,,,2.588,1160.0,310.15,"36,420,434,455,610,671"
2199,2246,9654,Procyon lotor,Eukaryota,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor,Common raccoon,365.0,365.0,63.0,91.0,4.0,1.0,365.0,80.0,1175.0,6000.0,0.0153,21.0,671,captivity,large,acceptable,,,10.428,4842.2,311.15,"36,420,434,441,455,671,731"
2200,2247,9646,Ailuropoda melanoleuca,Eukaryota,Chordata,Mammalia,Carnivora,Ursidae,Ailuropoda,Ailuropoda melanoleuca,Giant panda,2192.0,2192.0,48.0,,1.5,0.7,548.0,110.0,,117500.0,0.0028,36.8,671,captivity,small,acceptable,,,,,,"77,434,455,610,671,676,680,731,1142,1377"
2201,2248,9634,Helarctos malayanus,Eukaryota,Chordata,Mammalia,Carnivora,Ursidae,Helarctos,Helarctos malayanus,Sun bear,2372.0,,95.0,90.0,1.0,,,325.0,,46000.0,,35.9,671,captivity,medium,acceptable,,,,,311.25,"434,448,455,610,671,1008"
2202,2249,9636,Melursus ursinus,Eukaryota,Chordata,Mammalia,Carnivora,Ursidae,Melursus,Melursus ursinus,Sloth bear,1095.0,1095.0,198.0,76.0,1.5,,1095.0,400.0,,100000.0,,33.3,671,captivity,medium,acceptable,,,47.064,66957.0,,"36,434,448,455,671,1142"
2203,2250,9638,Tremarctos ornatus,Eukaryota,Chordata,Mammalia,Carnivora,Ursidae,Tremarctos,Tremarctos ornatus,Spectacled bear,1461.0,1461.0,228.0,90.0,1.5,,,320.0,,109250.0,,39.0,671,captivity,medium,acceptable,,,,,,"434,455,671,1142,1308"
2204,2251,9643,Ursus americanus,Eukaryota,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,American black bear,1278.0,1278.0,70.0,198.0,2.0,0.4,730.0,277.5,14050.0,154250.0,0.0029,34.0,671,captivity,large,acceptable,,,,,,"79,434,455,558,559,610,671,676,680,731,955"
2205,2252,9644,Ursus arctos,Eukaryota,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,Brown bear,1313.0,1313.0,103.0,213.0,2.0,0.4,852.0,510.0,26000.0,277500.0,,40.0,671,captivity,large,acceptable,,,,,310.45,"434,455,610,671,680,955,997,1143"
2206,2253,29073,Ursus maritimus,Eukaryota,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,Polar bear,1734.0,1734.0,65.0,303.0,2.0,0.4,750.0,665.0,27000.0,475000.0,0.0022,43.8,671,captivity,medium,acceptable,,,,,309.95,"75,76,77,78,79,434,455,610,671,680,731,955,978,1054,1136,1143"
2207,2254,9642,Ursus thibetanus,Eukaryota,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus thibetanus,Asiatic black bear,1095.0,1095.0,228.0,99.0,2.0,,365.0,463.0,,103750.0,,39.2,671,captivity,medium,acceptable,,,,,310.65,"434,455,671,955,1023"
2208,2255,94180,Arctictis binturong,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Arctictis,Arctictis binturong,Binturong,925.0,840.0,92.0,79.0,2.0,2.0,348.0,318.0,2100.0,12250.0,,27.0,671,captivity,medium,acceptable,,,12.747,14280.0,309.85,"36,420,434,455,610,671,680"
2209,2256,94182,Arctogalidia trivirgata,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Arctogalidia,Arctogalidia trivirgata,Small-toothed palm civet,1095.0,,45.0,61.0,2.5,2.0,182.0,,,2250.0,,16.1,671,captivity,small,acceptable,,,3.085,2010.0,309.35,"36,420,434,455,671,978"
2210,2257,94184,Chrotogale owstoni,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Chrotogale,Chrotogale owstoni,Owston's palm civet,,,61.0,,2.0,1.5,,81.5,,3250.0,,,,unknown,tiny,low,,,,,,"434,671"
2211,2258,94186,Civettictis civetta,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Civettictis,Civettictis civetta,African civet,365.0,213.0,65.0,120.0,2.5,2.2,221.0,380.5,1514.0,13666.7,,28.0,671,captivity,small,acceptable,,,,,,"434,455,610,671,680"
2212,2260,2136167,Genetta abyssinica,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Genetta,Genetta abyssinica,Abyssinian genet,,,,,,,,,,1650.0,,,,unknown,small,low,,,,,,"671,730"
2213,2261,94190,Genetta genetta,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Genetta,Genetta genetta,Small-spotted genet,1479.0,,78.0,62.0,2.0,2.0,182.0,77.75,,1866.7,0.0059,22.7,671,captivity,medium,acceptable,,,,,,"434,455,573,610,671,680,731,817"
2214,2262,205595,Genetta maculata,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Genetta,Genetta maculata,Panther genet,,,,,2.3,,,,,2225.0,,20.0,671,captivity,tiny,acceptable,,,,,,"455,610,671"
2215,2263,235204,Genetta pardina,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Genetta,Genetta pardina,Pardine genet,1461.0,,71.0,,2.5,,,71.5,,2000.0,,,,unknown,small,low,,,,,,"455,520,1308"
2216,2264,205596,Genetta servalina,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Genetta,Genetta servalina,Servaline genet,,,,,1.5,,,,,1055.0,,,,unknown,small,low,,,,,,"455,671,730"
2217,2265,220101,Genetta tigrina,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Genetta,Genetta tigrina,Large-spotted genet,1461.0,,70.0,59.0,2.5,2.0,304.0,71.5,,1820.0,,21.3,671,captivity,small,acceptable,,,4.189,1699.0,310.15,"36,420,455,610,671,978"
2218,2266,94192,Hemigalus derbyanus,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Hemigalus,Hemigalus derbyanus,Banded palm civet,,,,71.0,2.0,,,125.0,,2400.0,,16.0,671,captivity,tiny,acceptable,,,,,,"434,455,671,673"
2219,2267,9675,Paguma larvata,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Paguma,Paguma larvata,Masked palm civet,,,,,2.3,2.0,182.0,,,4300.0,,27.4,671,captivity,small,acceptable,,,,,,"434,455,671,978"
2220,2268,71117,Paradoxurus hermaphroditus,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Paradoxurus,Paradoxurus hermaphroditus,Asian palm civet,341.0,,60.0,,3.4,2.0,182.0,88.65,,3100.0,0.0087,24.5,671,captivity,tiny,acceptable,,,5.534,3282.6,309.65,"36,420,434,455,610,671,680,731,978"
2221,2269,94194,Prionodon linsang,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Prionodon,Prionodon linsang,Banded linsang,,,,,2.25,,182.0,40.0,,700.0,,,,unknown,small,low,,,,,,"455,671,978"
2222,2271,71121,Viverra tangalunga,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Viverra,Viverra tangalunga,Malayan civet,,,,,2.0,,,,,7350.0,,15.0,671,captivity,small,questionable,,,,,,"455,671,730"
2223,2272,94178,Viverra zibetha,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Viverra,Viverra zibetha,Large indian civet,,,80.0,30.0,3.0,2.0,182.0,,,10000.0,,21.7,671,captivity,small,acceptable,,,,,,"434,455,610,671,978"
2224,2273,94196,Viverricula indica,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Viverricula,Viverricula indica,Small Indian civet,,,,129.0,3.88,,,,,3000.0,,,,unknown,tiny,low,,,,,,"434,455,671"
2225,2275,27602,Balaena mysticetus,Eukaryota,Chordata,Mammalia,Artiodactyla,Balaenidae,Balaena,Balaena mysticetus,Bowhead whale,8212.0,8212.0,396.0,,1.0,0.3,1642.0,900000.0,,100000000.0,,211.0,21,wild,medium,acceptable,,,,,,"21,49,434,447,455,538,610,680,890,978,1136,1309,1310"
2226,2276,160595,Eubalaena australis,Eukaryota,Chordata,Mammalia,Artiodactyla,Balaenidae,Eubalaena,Eubalaena australis,Southern right whale,3285.0,,365.0,,1.0,0.3,1214.0,910000.0,,45000000.0,,70.0,434,wild,medium,acceptable,,,,,,"434,447,455,978"
2227,2277,27606,Eubalaena glacialis,Eukaryota,Chordata,Mammalia,Artiodactyla,Balaenidae,Eubalaena,Eubalaena glacialis,North atlantic right whale,2920.0,2920.0,350.0,213.0,1.0,0.29,1445.0,794328.0,,23000000.0,,67.0,642,wild,medium,acceptable,,,,,,"434,443,455,538,642,817"
2228,2278,9767,Balaenoptera acutorostrata,Eukaryota,Chordata,Mammalia,Artiodactyla,Balaenopteridae,Balaenoptera,Balaenoptera acutorostrata,Common minke whale,2740.0,2740.0,312.0,183.0,1.0,1.0,470.0,320000.0,,7500000.0,,50.0,542,wild,medium,acceptable,,,,,,"434,447,455,538,542,610,680,978"
2229,2279,9768,Balaenoptera borealis,Eukaryota,Chordata,Mammalia,Artiodactyla,Balaenopteridae,Balaenoptera,Balaenoptera borealis,Sei whale,3652.0,3652.0,345.0,266.0,1.0,0.5,730.0,680000.0,,20000000.0,,74.0,1,wild,medium,acceptable,,,,,,"1,434,447,455,538,610,680"
2230,2280,9769,Balaenoptera edeni,Eukaryota,Chordata,Mammalia,Artiodactyla,Balaenopteridae,Balaenoptera,Balaenoptera edeni,Bryde's whale,3104.0,3104.0,376.0,274.0,1.0,0.5,,1000000.0,,16000000.0,,72.0,1,wild,medium,acceptable,,,,,,"1,434,443,455,610,680"
2231,2281,9771,Balaenoptera musculus,Eukaryota,Chordata,Mammalia,Artiodactyla,Balaenopteridae,Balaenoptera,Balaenoptera musculus,Blue whale,1827.0,1827.0,350.0,182.0,1.0,0.4,914.0,2000000.0,17000000.0,136000000.0,,110.0,1,wild,medium,acceptable,,,,,,"1,434,441,455,538,610,680"
2232,2282,9770,Balaenoptera physalus,Eukaryota,Chordata,Mammalia,Artiodactyla,Balaenopteridae,Balaenoptera,Balaenoptera physalus,Fin whale,2701.0,2864.0,342.0,183.0,1.0,0.4,608.0,1800000.0,,70000000.0,,114.0,434,wild,medium,acceptable,,,,,,"434,455,538,610,680"
2233,2283,9773,Megaptera novaeangliae,Eukaryota,Chordata,Mammalia,Artiodactyla,Balaenopteridae,Megaptera,Megaptera novaeangliae,Humpback whale,1643.0,1643.0,342.0,,1.0,0.5,657.0,1350000.0,,30000000.0,,95.0,573,wild,medium,acceptable,,,,,309.15,"434,455,538,573,610,680,1044,1175,1315"
2234,2285,103582,Cephalorhynchus commersonii,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Cephalorhynchus,Cephalorhynchus commersonii,Commerson's dolphin,2008.0,2008.0,350.0,,1.0,,,6600.0,,50000.0,,,,unknown,small,low,,,,,,"434,443,455,671"
2235,2286,37035,Cephalorhynchus hectori,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Cephalorhynchus,Cephalorhynchus hectori,Hector's dolphin,2829.0,2829.0,335.0,,1.0,0.42,,,,56000.0,,,,unknown,small,low,,,,,,"434,443,455,1308"
2236,2287,9728,Delphinus delphis,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Delphinus,Delphinus delphis,Short-beaked saddleback dolphin,1754.0,1583.0,301.0,345.0,1.0,0.4,548.0,7000.0,40000.0,80000.0,,25.0,1403,wild,medium,acceptable,,,,,,"434,443,455,610,671,680,1403"
2237,2288,38241,Globicephala macrorhynchus,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Globicephala,Globicephala macrorhynchus,Short-finned pilot whale,3470.0,5332.0,452.0,730.0,1.0,0.2,1095.0,60000.0,,2200000.0,,63.0,1,wild,medium,acceptable,0.017,20.0,,,,"1,434,443,446,455,538,610,784,963,1143,1370"
2238,2289,9731,Globicephala melas,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Globicephala,Globicephala melas,Long-finned pilot whale,2470.0,4380.0,450.0,812.0,1.0,0.2,,109667.0,,1060000.0,,60.0,671,captivity,tiny,acceptable,0.015,10.0,,,,"434,443,455,538,610,671,680,784,1143"
2239,2290,83653,Grampus griseus,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Grampus,Grampus griseus,Risso's dolphin,3652.0,3652.0,365.0,,1.0,,,,,425000.0,,42.5,671,captivity,tiny,acceptable,,,,,,"434,455,671,1308"
2240,2291,103594,Lagenodelphis hosei,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Lagenodelphis,Lagenodelphis hosei,Fraser's dolphin,2646.0,,335.0,,1.0,,,,,164000.0,,,,unknown,small,low,,,,,,"434,455,538,610,615"
2241,2292,90246,Lagenorhynchus acutus,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Lagenorhynchus,Lagenorhynchus acutus,Atlantic white-sided dolphin,2231.0,,316.0,548.0,1.25,0.4,,24000.0,,208000.0,,27.0,1,wild,medium,acceptable,,,,,,"1,434,455,538,680"
2242,2293,90247,Lagenorhynchus obliquidens,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Lagenorhynchus,Lagenorhynchus obliquidens,Pacific white-sided dolphin,3832.0,,320.0,,1.0,,,14000.0,,103000.0,,46.0,671,captivity,small,acceptable,,,,,,"434,455,538,671"
2243,2294,48747,Orcaella brevirostris,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Orcaella,Orcaella brevirostris,Irrawaddy dolphin,1826.0,1826.0,426.0,471.0,1.0,,,12300.0,45000.0,190000.0,,30.0,624,wild,medium,acceptable,,,,,,"434,443,455,624"
2244,2295,9733,Orcinus orca,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Orcinus,Orcinus orca,Killer whale,3780.0,4930.0,435.0,471.0,1.0,0.2,1096.0,180000.0,,3987500.0,,90.0,784,wild,medium,acceptable,,14.0,,,309.15,"434,443,455,538,573,610,671,784,914,963,1065,1092,1143,1150,1158,1159,1223,1268"
2245,2296,103596,Peponocephala electra,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Peponocephala,Peponocephala electra,Melon-headed whale,4290.0,2465.0,365.0,,1.0,,,,,206000.0,,47.0,1,wild,medium,acceptable,,,,,,"1,434,455"
2246,2297,82174,Pseudorca crassidens,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Pseudorca,Pseudorca crassidens,False killer whale,3468.0,6756.0,451.0,730.0,1.0,0.1,1096.0,,,748000.0,,62.5,671,captivity,small,acceptable,,,,,309.75,"434,443,455,538,671,680,1062"
2247,2298,103598,Sotalia fluviatilis,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Sotalia,Sotalia fluviatilis,"Tucuxi, or River dolphin",2192.0,2192.0,325.0,,1.0,,,,,46666.7,,,,unknown,small,low,,,,,,"434,455,671,1308"
2248,2299,103600,Sousa chinensis,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Sousa,Sousa chinensis,Indo-Pacific humpbacked dolphin,3470.0,4566.0,365.0,150.0,1.0,,,,,280000.0,,,,unknown,small,low,,,,,,"455,671,730,978,1237,1308"
2249,2300,9735,Stenella attenuata,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Stenella,Stenella attenuata,Pantropical spotted dolphin,2983.0,3956.0,345.0,543.0,1.0,0.3,1123.0,10000.0,,112500.0,,46.0,1,wild,medium,acceptable,,,,,,"1,434,455,538,610,680"
2250,2301,9737,Stenella coeruleoalba,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Stenella,Stenella coeruleoalba,Striped dolphin,2834.0,3025.0,350.0,,1.5,0.3,1253.0,10000.0,,112500.0,,57.5,500,wild,medium,acceptable,,,,,,"325,434,455,500,610,680,1391"
2251,2302,46167,Steno bredanensis,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Steno,Steno bredanensis,Rough-toothed dolphin,3650.0,2739.0,,,,,,,,114000.0,,32.0,1,wild,medium,acceptable,,,,,,"1,434,1308"
2252,2303,79784,Tursiops aduncus,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Tursiops,Tursiops aduncus,Indo-pacific bottlenose dolphin,,,365.0,,,,1095.0,9829.0,,,,,,unknown,medium,low,,,,,,"978,1465"
2253,2304,9739,Tursiops truncatus,Eukaryota,Chordata,Mammalia,Artiodactyla,Delphinidae,Tursiops,Tursiops truncatus,Bottlenosed dolphin,2831.0,3689.0,365.0,,1.0,0.5,858.0,19350.0,,200000.0,,51.6,671,captivity,medium,acceptable,,,,,,"434,455,538,610,671,680,948,1136,1243,1356"
2254,2305,9764,Eschrichtius robustus,Eukaryota,Chordata,Mammalia,Artiodactyla,Eschrichtiidae,Eschrichtius,Eschrichtius robustus,Gray whale,2922.0,2922.0,395.0,180.0,1.0,0.5,730.0,500000.0,,28500000.0,,77.0,573,wild,medium,acceptable,,,,,,"434,455,573,1136"
2255,2306,48742,Berardius bairdii,Eukaryota,Chordata,Mammalia,Artiodactyla,Ziphiidae,Berardius,Berardius bairdii,Baird's beaked whale,4383.0,2922.0,517.0,,1.0,0.3,,,,11380000.0,,84.0,,wild,medium,acceptable,,,,,,"434,443,538,680,978"
2256,2307,48744,Hyperoodon ampullatus,Eukaryota,Chordata,Mammalia,Artiodactyla,Ziphiidae,Hyperoodon,Hyperoodon ampullatus,Northern bottlenose whale,3652.0,3287.0,365.0,365.0,1.0,1.0,365.0,,,6500000.0,,37.0,1,wild,medium,acceptable,,,,,,"1,434,455"
2257,2308,48708,Mesoplodon densirostris,Eukaryota,Chordata,Mammalia,Artiodactyla,Ziphiidae,Mesoplodon,Mesoplodon densirostris,Blainville's beaked whale,3287.0,3287.0,,,,,,,,1088000.0,,,,unknown,small,low,,,,,,"434,441,1308"
2258,2309,27616,Mesoplodon europaeus,Eukaryota,Chordata,Mammalia,Artiodactyla,Ziphiidae,Mesoplodon,Mesoplodon europaeus,Gervais's beaked whale,,,,,,,,,,5600000.0,,48.0,443,wild,medium,acceptable,,,,,,"443,730"
2259,2310,9760,Ziphius cavirostris,Eukaryota,Chordata,Mammalia,Artiodactyla,Ziphiidae,Ziphius,Ziphius cavirostris,Cuvier's beaked whale,,,365.0,,1.0,,,,,2701000.0,,62.0,443,wild,medium,acceptable,,,,,,"434,443,455"
2260,2311,9725,Inia geoffrensis,Eukaryota,Chordata,Mammalia,Artiodactyla,Iniidae,Inia,Inia geoffrensis,"Amazon river dolphin, or Amazon dolphin",1826.0,1826.0,287.0,,1.0,,,6800.0,,84000.0,,31.3,671,captivity,tiny,acceptable,,,,,,"1,434,443,455,671,1308"
2261,2312,27615,Kogia breviceps,Eukaryota,Chordata,Mammalia,Artiodactyla,Physeteridae,Kogia,Kogia breviceps,Pygmy sperm whale,,,335.0,,1.0,1.0,,82000.0,,424600.0,,17.0,573,wild,medium,acceptable,,,,,,"434,455,573"
2262,2313,118797,Lipotes vexillifer,Eukaryota,Chordata,Mammalia,Artiodactyla,Lipotidae,Lipotes,Lipotes vexillifer,"Yangzte river dolphin, or Baiji",2920.0,,319.0,,1.0,0.5,730.0,,,83500.0,,24.0,671,captivity,small,questionable,,,,,,"434,443,455,671,978"
2263,2314,9749,Delphinapterus leucas,Eukaryota,Chordata,Mammalia,Artiodactyla,Monodontidae,Delphinapterus,Delphinapterus leucas,Beluga,1644.0,2283.0,416.0,,1.0,0.3,1004.0,66000.0,,1430000.0,,40.0,671,captivity,medium,acceptable,,,,,308.95,"434,455,538,573,671,680,1065,1370"
2264,2315,40151,Monodon monoceros,Eukaryota,Chordata,Mammalia,Artiodactyla,Monodontidae,Monodon,Monodon monoceros,Narwhal,2191.0,2922.0,450.0,,1.0,0.3,914.0,80000.0,,1250000.0,,50.0,561,wild,medium,acceptable,,,,,,"434,455,538,561,1370"
2265,2316,34892,Neophocaena phocaenoides,Eukaryota,Chordata,Mammalia,Artiodactyla,Phocoenidae,Neophocaena,Neophocaena phocaenoides,Finless porpoise,2190.0,1460.0,320.0,320.0,1.0,0.5,730.0,7000.0,24500.0,32500.0,,33.0,671,captivity,small,acceptable,,,,,,"434,443,455,562,671,680,978"
2266,2317,9742,Phocoena phocoena,Eukaryota,Chordata,Mammalia,Artiodactyla,Phocoenidae,Phocoena,Phocoena phocoena,Harbor porpoise,1055.0,1461.0,320.0,243.0,1.0,1.0,365.0,7000.0,,52500.0,0.0088,20.4,671,captivity,small,acceptable,,,107.675,28500.0,,"339,433,434,455,671,731,1143"
2267,2318,9744,Phocoenoides dalli,Eukaryota,Chordata,Mammalia,Artiodactyla,Phocoenidae,Phocoenoides,Phocoenoides dalli,Dall's porpoise,1826.0,2375.0,347.0,302.0,1.0,0.7,1096.0,,,120000.0,,22.0,1,wild,medium,acceptable,,,,,,"1,434,455,538,561,610,680"
2268,2319,9755,Physeter macrocephalus,Eukaryota,Chordata,Mammalia,Artiodactyla,Physeteridae,Physeter,Physeter catodon,Sperm whale,2922.0,3650.0,502.0,560.0,1.0,0.2,1259.0,1000000.0,,28500000.0,,77.0,1,wild,medium,acceptable,,,,,,"1,434,447,455,538,610,680,817,963,978"
2269,2320,118798,Platanista gangetica,Eukaryota,Chordata,Mammalia,Artiodactyla,Platanistidae,Platanista,Platanista gangetica,Ganges dolphin,3652.0,3652.0,345.0,365.0,1.0,,,,,70000.0,,,,unknown,small,low,,,,,,"434,443,542,610,680"
2270,2321,48723,Pontoporia blainvillei,Eukaryota,Chordata,Mammalia,Artiodactyla,Pontoporiidae,Pontoporia,Pontoporia blainvillei,Franciscana,912.0,912.0,319.0,319.0,1.0,0.5,730.0,7900.0,,40500.0,,,,unknown,small,low,,,,,,"434,443,455"
2271,2323,59482,Saccopteryx bilineata,Eukaryota,Chordata,Mammalia,Chiroptera,Emballonuridae,Saccopteryx,Saccopteryx bilineata,Greater sac-winged bat,365.0,,,60.0,1.0,1.0,,3.49,6.8,7.9,,6.0,424,wild,medium,acceptable,,,0.081,7.8,308.65,"36,420,424,455,978,1199"
